date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-02-02,RS,5,6,49,589,3924,1174,1082,4,0,49,574,4002,1155,1095,8,6822,6883,1,24,137,35,27,,,2,19,127,31,38,,224,217
2020-02-03,RS,6,6,50,611,4015,1215,1117,4,0,52,594,4129,1185,1121,8,7012,7089,1,22,91,41,35,,,3,20,127,30,26,,190,206
2020-02-04,RS,6,6,54,623,4130,1258,1147,4,0,55,610,4219,1216,1170,9,7216,7279,4,12,115,43,30,,,3,16,90,31,49,1,204,190
2020-02-05,RS,6,6,55,643,4256,1288,1174,4,0,56,628,4343,1252,1203,9,7420,7491,1,20,126,30,27,,,1,18,124,36,33,,204,212
2020-02-06,RS,6,6,57,665,4371,1326,1208,4,0,56,638,4459,1286,1240,10,7631,7689,2,22,115,38,34,,,,10,116,34,37,1,211,198
2020-02-07,RS,6,6,58,679,4491,1354,1242,4,0,57,654,4598,1328,1270,10,7828,7917,1,14,120,28,34,,,1,16,139,42,30,,197,228
2020-02-08,RS,6,6,59,697,4603,1399,1280,5,0,59,669,4729,1364,1299,10,8043,8130,1,18,112,45,38,1,,2,15,131,36,29,,215,213
2020-02-09,RS,6,7,60,711,4723,1435,1315,5,0,61,684,4851,1395,1341,10,8249,8342,1,14,120,36,35,,,2,15,122,31,42,,206,212
2020-02-10,RS,7,7,61,734,4839,1460,1345,5,0,62,704,4965,1421,1376,10,8444,8538,1,23,116,25,30,,,1,20,114,26,35,,195,196
2020-02-11,RS,7,7,64,746,4942,1500,1379,5,0,65,716,5092,1453,1404,10,8636,8740,3,12,103,40,34,,,3,12,127,32,28,,192,202
2020-02-12,RS,7,7,67,765,5060,1531,1414,5,0,65,727,5192,1487,1436,10,8842,8917,3,19,118,31,35,,,,11,100,34,32,,206,177
2020-02-13,RS,7,7,68,779,5161,1572,1439,5,0,67,736,5307,1524,1464,10,9024,9108,1,14,101,41,25,,,2,9,115,37,28,,182,191
2020-02-14,RS,7,7,69,792,5280,1599,1464,5,0,67,757,5427,1557,1499,10,9209,9317,1,13,119,27,25,,,,21,120,33,35,,185,209
2020-02-15,RS,7,7,69,812,5380,1630,1499,5,0,69,772,5549,1585,1536,10,9395,9521,,20,100,31,35,,,2,15,122,28,37,,186,204
2020-02-16,RS,7,8,70,829,5498,1661,1535,5,0,71,791,5684,1616,1569,10,9598,9741,1,17,118,31,36,,,2,19,135,31,33,,203,220
2020-02-17,RS,8,8,72,841,5611,1692,1554,5,0,71,803,5808,1658,1614,10,9775,9964,2,12,113,31,19,,,,12,124,42,45,,177,223
2020-02-18,RS,8,8,76,858,5731,1723,1578,5,0,72,819,5934,1702,1646,10,9971,10183,4,17,120,31,24,,,1,16,126,44,32,,196,219
2020-02-19,RS,8,8,77,872,5837,1758,1617,5,0,73,831,6036,1735,1680,10,10166,10365,1,14,106,35,39,,,1,12,102,33,34,,195,182
2020-02-20,RS,8,8,80,889,5948,1796,1653,5,0,74,842,6161,1750,1701,10,10371,10538,3,17,111,38,36,,,1,11,125,15,21,,205,173
2020-02-21,RS,8,8,80,902,6078,1835,1682,6,0,76,864,6278,1782,1736,10,10583,10746,,13,130,39,29,1,,2,22,117,32,35,,212,208
2020-02-22,RS,8,8,81,920,6193,1866,1719,6,0,78,881,6399,1812,1770,10,10785,10950,1,18,115,31,37,,,2,17,121,30,34,,202,204
2020-02-23,RS,8,9,84,939,6333,1902,1748,6,0,80,898,6516,1843,1796,10,11012,11143,3,19,140,36,29,,,2,17,117,31,26,,227,193
2020-02-24,RS,9,9,85,955,6459,1940,1780,6,0,83,917,6634,1876,1835,11,11225,11356,1,16,126,38,32,,,3,19,118,33,39,1,213,213
2020-02-25,RS,9,9,87,970,6565,1977,1806,6,0,83,933,6759,1918,1865,11,11411,11569,2,15,106,37,26,,,,16,125,42,30,,186,213
2020-02-26,RS,9,9,87,982,6673,2002,1840,6,0,85,960,6868,1944,1894,12,11590,11763,,12,108,25,34,,,2,27,109,26,29,1,179,194
2020-02-27,RS,9,9,87,996,6801,2028,1866,6,0,87,978,6982,1976,1931,13,11784,11967,,14,128,26,26,,,2,18,114,32,37,1,194,204
2020-02-28,RS,9,9,89,1014,6898,2064,1894,6,0,90,1000,7092,2002,1949,13,11965,12146,2,18,97,36,28,,,3,22,110,26,18,,181,179
2020-02-29,RS,9,9,89,1014,6898,2064,1894,6,0,92,1021,7215,2028,1986,13,11965,12355,,,,,,,,2,21,123,26,37,,0,209
2020-03-01,RS,9,10,89,1039,7009,2090,1925,6,0,92,1030,7321,2064,2022,14,12158,12543,,25,111,26,31,,,,9,106,36,36,1,193,188
2020-03-02,RS,9,10,89,1058,7113,2115,1960,6,0,92,1046,7458,2103,2046,15,12341,12760,,19,104,25,35,,,,16,137,39,24,1,183,217
2020-03-03,RS,10,10,89,1073,7227,2147,1980,6,0,92,1062,7579,2127,2074,16,12522,12950,,15,114,32,20,,,,16,121,24,28,1,181,190
2020-03-04,RS,10,10,91,1099,7350,2182,2020,6,0,93,1076,7710,2165,2103,17,12748,13164,2,26,123,35,40,,,1,14,131,38,29,1,226,214
2020-03-05,RS,10,10,91,1113,7469,2217,2051,6,0,93,1095,7839,2208,2130,17,12947,13382,,14,119,35,31,,,,19,129,43,27,,199,218
2020-03-06,RS,10,10,91,1129,7592,2253,2078,6,0,95,1116,7942,2240,2161,18,13149,13572,,16,123,36,27,,,2,21,103,32,31,1,202,190
2020-03-07,RS,10,10,93,1142,7694,2279,2113,6,0,96,1135,8060,2262,2198,19,13327,13770,2,13,102,26,35,,,1,19,118,22,37,1,178,198
2020-03-08,RS,10,11,95,1159,7816,2321,2139,7,0,99,1151,8200,2298,2222,20,13537,13990,2,17,122,42,26,1,,3,16,140,36,24,1,210,220
2020-03-09,RS,10,11,95,1174,7931,2352,2175,7,0,100,1170,8317,2326,2255,20,13734,14188,,15,115,31,36,,,1,19,117,28,33,,197,198
2020-03-10,RS,11,11,96,1196,8033,2395,2206,7,0,101,1188,8442,2369,2289,20,13933,14409,1,22,102,43,31,,,1,18,125,43,34,,199,221
2020-03-11,RS,11,11,97,1212,8152,2427,2232,7,0,101,1207,8550,2416,2318,21,14127,14613,1,16,119,32,26,,,,19,108,47,29,1,194,204
2020-03-12,RS,11,11,98,1228,8276,2461,2266,7,0,103,1221,8681,2456,2351,21,14336,14833,1,16,124,34,34,,,2,14,131,40,33,,209,220
2020-03-13,RS,11,11,98,1245,8377,2503,2298,7,0,104,1239,8810,2497,2387,22,14528,15059,,17,101,42,32,,,1,18,129,41,36,1,192,226
2020-03-14,RS,11,11,100,1261,8494,2533,2332,7,0,106,1257,8927,2530,2415,22,14727,15257,2,16,117,30,34,,,2,18,117,33,28,,199,198
2020-03-15,RS,11,12,101,1282,8628,2564,2358,7,0,110,1271,9044,2568,2449,22,14940,15464,1,21,134,31,26,,,4,14,117,38,34,,213,207
2020-03-16,RS,11,12,101,1297,8748,2598,2384,7,0,112,1290,9170,2614,2486,22,15135,15694,,15,120,34,26,,,2,19,126,46,37,,195,230
2020-03-17,RS,12,12,104,1318,8865,2628,2411,7,0,112,1301,9294,2639,2519,22,15333,15887,3,21,117,30,27,,,,11,124,25,33,,198,193
2020-03-18,RS,12,12,107,1328,8980,2666,2454,7,0,112,1316,9403,2682,2563,22,15542,16098,3,10,115,38,43,,,,15,109,43,44,,209,211
2020-03-19,RS,12,12,107,1349,9087,2707,2487,7,0,114,1326,9525,2735,2596,23,15744,16319,,21,107,41,33,,,2,10,122,53,33,1,202,221
2020-03-20,RS,12,12,108,1367,9222,2738,2512,7,0,115,1344,9636,2786,2625,23,15954,16529,1,18,135,31,25,,,1,18,111,51,29,,210,210
2020-03-21,RS,12,12,110,1380,9345,2763,2554,8,0,117,1366,9768,2822,2662,23,16160,16758,2,13,123,25,42,1,,2,22,132,36,37,,206,229
2020-03-22,RS,12,13,111,1394,9480,2793,2600,8,0,119,1382,9866,2851,2687,23,16386,16928,1,14,135,30,46,,,2,16,98,29,25,,226,170
2020-03-23,RS,12,13,113,1408,9603,2822,2630,8,0,120,1407,9992,2898,2712,23,16584,17152,2,14,123,29,30,,,1,25,126,47,25,,198,224
2020-03-24,RS,13,13,114,1429,9714,2855,2669,8,1,123,1431,10117,2930,2739,24,16789,17365,1,21,111,33,39,,1,3,24,125,32,27,1,205,213
2020-03-25,RS,13,13,114,1438,9840,2888,2697,8,1,123,1444,10226,2971,2776,24,16985,17565,,9,126,33,28,,,,13,109,41,37,,196,200
2020-03-26,RS,13,13,116,1453,9944,2918,2731,8,2,124,1458,10305,3001,2806,26,17170,17722,2,15,104,30,34,,1,1,14,79,30,30,2,185,157
2020-03-27,RS,13,13,117,1473,10053,2953,2759,8,2,126,1479,10434,3035,2827,26,17363,17929,1,20,109,35,28,,,2,21,129,34,21,,193,207
2020-03-28,RS,13,13,121,1488,10162,2990,2785,8,3,126,1494,10550,3072,2859,27,17554,18131,4,15,109,37,26,,1,,15,116,37,32,1,191,202
2020-03-29,RS,13,14,125,1511,10286,3023,2820,8,4,129,1510,10681,3109,2887,27,17773,18347,4,23,124,33,35,,1,3,16,131,37,28,,219,216
2020-03-30,RS,13,14,126,1527,10401,3069,2849,9,7,131,1525,10799,3145,2922,27,17981,18556,1,16,115,46,29,1,3,2,15,118,36,35,,208,209
2020-03-31,RS,14,14,129,1542,10529,3102,2896,9,9,133,1547,10921,3180,2958,29,18207,18777,3,15,128,33,47,,2,2,22,122,35,36,2,226,221
2020-04-01,RS,14,14,131,1567,10650,3136,2927,9,10,135,1565,11031,3208,2990,29,18420,18968,2,25,121,34,31,,1,2,18,110,28,32,,213,191
2020-04-02,RS,14,14,131,1587,10776,3169,2965,10,14,137,1573,11157,3235,3008,29,18638,19153,,20,126,33,38,1,4,2,8,126,27,18,,218,185
2020-04-03,RS,14,14,133,1614,10887,3207,2999,10,18,137,1588,11267,3264,3030,29,18850,19333,2,27,111,38,34,,4,,15,110,29,22,,212,180
2020-04-04,RS,14,14,136,1633,11003,3245,3034,10,21,138,1602,11381,3294,3054,29,19061,19519,3,19,116,38,35,,3,1,14,114,30,24,,211,186
2020-04-05,RS,14,15,136,1647,11128,3285,3058,10,23,138,1623,11479,3323,3071,30,19264,19687,,14,125,40,24,,2,,21,98,29,17,1,203,168
2020-04-06,RS,14,15,136,1666,11242,3314,3096,10,27,141,1643,11596,3346,3085,31,19464,19869,,19,114,29,38,,4,3,20,117,23,14,1,200,182
2020-04-07,RS,15,15,138,1691,11335,3349,3126,10,31,144,1663,11729,3373,3112,32,19649,20084,2,25,93,35,30,,4,3,20,133,27,27,1,185,215
2020-04-08,RS,15,15,138,1711,11445,3387,3154,10,34,147,1685,11860,3404,3142,35,19845,20307,,20,110,38,28,,3,3,22,131,31,30,3,196,223
2020-04-09,RS,15,15,139,1732,11562,3425,3184,10,38,149,1706,11992,3430,3162,36,20052,20513,1,21,117,38,30,,4,2,21,132,26,20,1,207,206
2020-04-10,RS,15,15,141,1749,11697,3467,3219,11,40,150,1719,12131,3469,3185,37,20284,20731,2,17,135,42,35,1,2,1,13,139,39,23,1,232,218
2020-04-11,RS,15,15,141,1765,11811,3503,3244,11,41,153,1734,12251,3500,3215,38,20475,20932,,16,114,36,25,,1,3,15,120,31,30,1,191,201
2020-04-12,RS,15,16,143,1785,11927,3536,3271,11,43,154,1749,12370,3523,3239,38,20673,21116,2,20,116,33,27,,2,1,15,119,23,24,,198,184
2020-04-13,RS,15,16,145,1802,12052,3578,3295,13,48,156,1771,12495,3563,3271,39,20885,21343,2,17,125,42,24,2,5,2,22,125,40,32,1,212,227
2020-04-14,RS,16,16,146,1814,12185,3607,3330,13,48,159,1783,12615,3595,3298,40,21095,21538,1,12,133,29,35,,,3,12,120,32,27,1,210,195
2020-04-15,RS,16,16,146,1836,12321,3648,3364,14,50,160,1807,12742,3626,3316,42,21329,21743,,22,136,41,34,1,2,1,24,127,31,18,2,234,205
2020-04-16,RS,16,16,147,1851,12444,3684,3398,14,54,160,1818,12847,3658,3346,42,21538,21925,1,15,123,36,34,,4,,11,105,32,30,,209,182
2020-04-17,RS,16,16,151,1868,12581,3713,3431,14,57,162,1832,12959,3681,3372,42,21758,22105,4,17,137,29,33,,3,2,14,112,23,26,,220,180
2020-04-18,RS,16,16,152,1884,12700,3752,3465,14,59,165,1855,13092,3709,3401,43,21967,22324,1,16,119,39,34,,2,3,23,133,28,29,1,209,219
2020-04-19,RS,16,17,155,1899,12817,3794,3496,14,61,167,1870,13218,3746,3431,43,22175,22536,3,15,117,42,31,,2,2,15,126,37,30,,208,212
2020-04-20,RS,16,17,155,1923,12929,3830,3516,14,63,172,1886,13322,3775,3444,44,22367,22706,,24,112,36,20,,2,5,16,104,29,13,1,192,170
2020-04-21,RS,17,17,156,1942,13064,3864,3539,14,66,172,1900,13472,3813,3480,46,22579,22949,1,19,135,34,23,,3,,14,150,38,36,2,212,243
2020-04-22,RS,17,17,156,1962,13159,3916,3575,14,70,174,1916,13582,3846,3512,46,22782,23146,,20,95,52,36,,4,2,16,110,33,32,,203,197
2020-04-23,RS,17,17,156,1980,13309,3952,3606,14,76,179,1928,13711,3872,3537,47,23017,23350,,18,150,36,31,,6,5,12,129,26,25,1,235,204
2020-04-24,RS,17,17,158,1998,13422,3986,3634,15,77,179,1950,13812,3914,3562,50,23213,23544,2,18,113,34,28,1,1,,22,101,42,25,3,196,194
2020-04-25,RS,17,17,160,2009,13538,4020,3667,15,80,180,1963,13934,3946,3597,51,23409,23751,2,11,116,34,33,,3,1,13,122,32,35,1,196,207
2020-04-26,RS,17,18,160,2029,13627,4055,3702,15,87,182,1984,14044,3977,3630,52,23588,23956,,20,89,35,35,,7,2,21,110,31,33,1,179,205
2020-04-27,RS,17,18,161,2050,13751,4089,3728,15,93,184,1997,14168,4010,3651,53,23794,24156,1,21,124,34,26,,6,2,13,124,33,21,1,206,200
2020-04-28,RS,18,18,162,2068,13871,4111,3758,15,95,184,2007,14272,4046,3683,56,23985,24343,1,18,120,22,30,,2,,10,104,36,32,3,191,187
2020-04-29,RS,18,18,162,2091,13980,4133,3797,15,98,185,2024,14401,4074,3717,56,24178,24555,,23,109,22,39,,3,1,17,129,28,34,,193,212
2020-04-30,RS,18,18,163,2109,14103,4169,3830,15,109,185,2032,14513,4098,3744,58,24389,24739,1,18,123,36,33,,11,,8,112,24,27,2,211,184
2020-05-01,RS,18,18,164,2125,14210,4211,3877,15,116,185,2051,14640,4126,3768,61,24602,24947,1,16,107,42,47,,7,,19,127,28,24,3,213,208
2020-05-02,RS,18,18,165,2142,14325,4251,3912,15,124,185,2074,14760,4149,3797,61,24810,25150,1,17,115,40,35,,8,,23,120,23,29,,208,203
2020-05-03,RS,18,19,168,2162,14466,4283,3941,16,129,185,2087,14882,4179,3814,61,25036,25337,3,20,141,32,29,1,5,,13,122,30,17,,226,187
2020-05-04,RS,18,19,168,2175,14584,4309,3978,17,139,185,2102,14991,4206,3836,61,25231,25520,,13,118,26,37,1,10,,15,109,27,22,,195,183
2020-05-05,RS,19,19,170,2199,14712,4344,4008,17,149,187,2112,15132,4226,3874,61,25450,25741,2,24,128,35,30,,10,2,10,141,20,38,,219,221
2020-05-06,RS,19,19,170,2224,14831,4374,4028,18,155,187,2123,15258,4244,3907,62,25645,25936,,25,119,30,20,1,6,,11,126,18,33,1,195,195
2020-05-07,RS,19,19,171,2239,14945,4418,4056,18,164,188,2136,15391,4279,3942,65,25847,26165,1,15,114,44,28,,9,1,13,133,35,35,3,202,229
2020-05-08,RS,19,19,172,2262,15080,4465,4090,18,175,190,2148,15543,4301,3971,65,26087,26393,1,23,135,47,34,,11,2,12,152,22,29,,240,228
2020-05-09,RS,19,19,174,2279,15211,4501,4117,18,181,191,2165,15686,4325,4007,66,26300,26621,2,17,131,36,27,,6,1,17,143,24,36,1,213,228
2020-05-10,RS,19,20,176,2297,15338,4537,4149,18,186,194,2185,15830,4350,4037,66,26515,26848,2,18,127,36,32,,5,3,20,144,25,30,,215,227
2020-05-11,RS,19,20,179,2324,15436,4582,4180,18,199,196,2198,15999,4382,4070,68,26719,27112,3,27,98,45,31,,13,2,13,169,32,33,2,204,264
2020-05-12,RS,20,20,179,2342,15560,4622,4206,18,207,196,2213,16119,4410,4101,68,26927,27314,,18,124,40,26,,8,,15,120,28,31,,208,202
2020-05-13,RS,20,20,179,2358,15691,4646,4239,18,217,197,2223,16257,4442,4132,68,27131,27536,,16,131,24,33,,10,1,10,138,32,31,,204,222
2020-05-14,RS,20,20,181,2372,15829,4680,4274,18,229,198,2243,16376,4476,4159,68,27354,27749,2,14,138,34,35,,12,1,20,119,34,27,,223,213
2020-05-15,RS,20,20,182,2396,15976,4712,4306,18,242,199,2256,16508,4513,4187,69,27590,27974,1,24,147,32,32,,13,1,13,132,37,28,1,236,225
2020-05-16,RS,20,20,182,2421,16094,4744,4340,18,249,202,2273,16639,4546,4216,71,27799,28196,,25,118,32,34,,7,3,17,131,33,29,2,209,222
2020-05-17,RS,20,21,187,2437,16215,4788,4364,19,257,204,2300,16751,4574,4250,72,28010,28408,5,16,121,44,24,1,8,2,27,112,28,34,1,211,212
2020-05-18,RS,20,21,190,2450,16361,4816,4396,19,264,206,2313,16893,4606,4279,75,28232,28636,3,13,146,28,32,,7,2,13,142,32,29,3,222,228
2020-05-19,RS,21,21,194,2465,16491,4862,4427,20,275,206,2323,17002,4643,4305,77,28459,28831,4,15,130,46,31,1,11,,10,109,37,26,2,227,195
2020-05-20,RS,21,21,195,2482,16627,4908,4459,20,280,209,2337,17118,4676,4351,79,28691,29050,1,17,136,46,32,,5,3,14,116,33,46,2,232,219
2020-05-21,RS,21,21,196,2500,16768,4938,4492,20,288,209,2356,17258,4711,4382,80,28914,29284,1,18,141,30,33,,8,,19,140,35,31,1,223,234
2020-05-22,RS,21,21,196,2516,16896,4970,4535,20,296,209,2372,17387,4742,4423,81,29133,29510,,16,128,32,43,,8,,16,129,31,41,1,219,226
2020-05-23,RS,21,21,197,2535,17022,5003,4562,20,305,211,2390,17505,4768,4464,81,29339,29724,1,19,126,33,27,,9,2,18,118,26,41,,206,214
2020-05-24,RS,21,22,199,2561,17167,5050,4596,20,321,211,2401,17660,4795,4492,81,29593,29961,2,26,145,47,34,,16,,11,155,27,28,,254,237
2020-05-25,RS,21,22,201,2586,17287,5088,4618,20,329,214,2415,17788,4821,4523,81,29800,30171,2,25,120,38,22,,8,3,14,128,26,31,,207,210
2020-05-26,RS,22,22,202,2602,17427,5138,4659,20,335,218,2427,17916,4858,4552,84,30048,30390,1,16,140,50,41,,6,4,12,128,37,29,3,248,219
2020-05-27,RS,22,22,203,2625,17554,5183,4692,20,338,219,2444,18060,4904,4587,85,30277,30637,1,23,127,45,33,,3,1,17,144,46,35,1,229,247
2020-05-28,RS,22,22,204,2640,17682,5222,4730,21,350,220,2456,18202,4942,4613,85,30499,30868,1,15,128,39,38,1,12,1,12,142,38,26,,222,231
2020-05-29,RS,22,22,207,2663,17816,5255,4775,21,356,221,2471,18327,4963,4640,86,30737,31064,3,23,134,33,45,,6,1,15,125,21,27,1,238,196
2020-05-30,RS,22,22,209,2684,17953,5281,4817,22,369,223,2488,18459,4996,4676,87,30966,31298,2,21,137,26,42,1,13,2,17,132,33,36,1,229,234
2020-05-31,RS,22,23,211,2703,18096,5318,4860,22,379,225,2509,18575,5026,4700,89,31210,31503,2,19,143,37,43,,10,2,21,116,30,24,2,244,205
2020-06-01,RS,22,23,213,2735,18227,5358,4890,23,390,225,2520,18742,5055,4724,90,31446,31746,2,32,131,40,30,1,11,,11,167,29,24,1,236,243
2020-06-02,RS,23,23,213,2750,18376,5408,4928,24,405,229,2535,18888,5090,4760,92,31699,31999,,15,149,50,38,1,15,4,15,146,35,36,2,253,253
2020-06-03,RS,23,23,214,2769,18510,5447,4956,24,414,230,2544,19013,5128,4794,93,31920,32216,1,19,134,39,28,,9,1,9,125,38,34,1,221,217
2020-06-04,RS,23,23,217,2796,18637,5499,4977,25,421,230,2566,19161,5166,4823,93,32151,32460,3,27,127,52,21,1,7,,22,148,38,29,,231,244
2020-06-05,RS,23,23,220,2825,18794,5541,5012,25,437,232,2579,19294,5204,4859,94,32417,32699,3,29,157,42,35,,16,2,13,133,38,36,1,266,239
2020-06-06,RS,23,23,220,2853,18952,5587,5046,25,448,233,2600,19430,5233,4891,94,32683,32929,,28,158,46,34,,11,1,21,136,29,32,,266,230
2020-06-07,RS,23,24,221,2869,19099,5627,5073,25,459,235,2616,19565,5266,4913,94,32914,33148,1,16,147,40,27,,11,2,16,135,33,22,,231,219
2020-06-08,RS,23,24,222,2886,19229,5662,5109,25,474,236,2634,19715,5301,4940,95,33133,33395,1,17,130,35,36,,15,1,18,150,35,27,1,219,247
2020-06-09,RS,24,24,229,2905,19361,5710,5143,25,490,238,2649,19865,5333,4967,95,33373,33637,7,19,132,48,34,,16,2,15,150,32,27,,240,242
2020-06-10,RS,24,24,231,2927,19493,5757,5179,26,506,241,2672,20000,5361,4999,97,33613,33876,2,22,132,47,36,1,16,3,23,135,28,32,2,240,239
2020-06-11,RS,24,24,235,2949,19619,5818,5214,26,516,242,2695,20135,5403,5030,101,33861,34122,4,22,126,61,35,,10,1,23,135,42,31,4,248,246
2020-06-12,RS,24,24,235,2969,19769,5858,5247,26,526,242,2711,20279,5447,5057,102,34104,34364,,20,150,40,33,,10,,16,144,44,27,1,243,242
2020-06-13,RS,24,24,235,2996,19923,5906,5284,26,545,246,2732,20425,5481,5102,103,34370,34634,,27,154,48,37,,19,4,21,146,34,45,1,266,270
2020-06-14,RS,24,25,235,3015,20054,5972,5321,26,548,249,2744,20526,5520,5135,105,34623,34827,,19,131,66,37,,3,3,12,101,39,33,2,253,193
2020-06-15,RS,24,25,236,3031,20180,6021,5356,26,560,249,2760,20674,5558,5166,105,34850,35072,1,16,126,49,35,,12,,16,148,38,31,,227,245
2020-06-16,RS,25,25,240,3050,20303,6076,5373,26,581,249,2782,20812,5584,5200,106,35068,35314,4,19,123,55,17,,21,,22,138,26,34,1,218,242
2020-06-17,RS,25,25,241,3075,20437,6116,5416,26,599,249,2798,20930,5620,5227,107,35311,35530,1,25,134,40,43,,18,,16,118,36,27,1,243,216
2020-06-18,RS,25,25,244,3093,20592,6164,5464,27,616,251,2806,21070,5655,5255,107,35584,35760,3,18,155,48,48,1,17,2,8,140,35,28,,273,230
2020-06-19,RS,25,25,245,3110,20704,6202,5498,28,634,252,2825,21215,5684,5286,109,35787,36005,1,17,112,38,34,1,18,1,19,145,29,31,2,203,245
2020-06-20,RS,25,25,246,3133,20844,6243,5528,28,652,256,2836,21341,5721,5329,109,36022,36244,1,23,140,41,30,,18,4,11,126,37,43,,235,239
2020-06-21,RS,25,26,246,3150,20983,6299,5559,28,677,257,2856,21460,5758,5363,109,36265,36480,,17,139,56,31,,25,1,20,119,37,34,,243,236
2020-06-22,RS,25,26,247,3164,21107,6362,5589,28,697,257,2874,21583,5789,5389,111,36497,36700,1,14,124,63,30,,20,,18,123,31,26,2,232,220
2020-06-23,RS,26,26,247,3182,21245,6415,5620,29,717,258,2893,21691,5815,5416,112,36738,36902,,18,138,53,31,1,20,1,19,108,26,27,1,241,202
2020-06-24,RS,26,26,247,3205,21362,6470,5653,29,736,260,2910,21805,5845,5442,115,36966,37113,,23,117,55,33,,19,2,17,114,30,26,3,228,211
2020-06-25,RS,26,26,248,3225,21490,6506,5685,29,756,261,2926,21932,5872,5479,115,37183,37341,1,20,128,36,32,,20,1,16,127,27,37,,217,228
2020-06-26,RS,26,26,249,3243,21633,6574,5721,29,772,262,2943,22069,5905,5508,116,37449,37575,1,18,143,68,36,,16,1,17,137,33,29,1,266,234
2020-06-27,RS,26,26,253,3273,21780,6636,5756,29,790,262,2958,22203,5938,5539,120,37727,37810,4,30,147,62,35,,18,,15,134,33,31,4,278,235
2020-06-28,RS,26,27,254,3298,21935,6674,5793,29,822,263,2987,22342,5975,5565,121,37983,38075,1,25,155,38,37,,32,1,29,139,37,26,1,256,265
2020-06-29,RS,26,27,255,3317,22088,6732,5830,29,848,265,3001,22482,6020,5596,121,38251,38333,1,19,153,58,37,,26,2,14,140,45,31,,268,258
2020-06-30,RS,27,27,257,3339,22217,6776,5872,30,877,266,3010,22642,6053,5628,122,38491,38598,2,22,129,44,42,1,29,1,9,160,33,32,1,240,265
2020-07-01,RS,27,27,262,3361,22351,6827,5902,30,905,268,3023,22778,6087,5666,124,38733,38851,5,22,134,51,30,,28,2,13,136,34,38,2,242,253
2020-07-02,RS,27,27,266,3386,22517,6882,5942,31,933,269,3042,22932,6118,5696,124,39024,39114,4,25,166,55,40,1,28,1,19,154,31,30,,291,263
2020-07-03,RS,27,27,268,3417,22656,6932,5971,31,957,270,3059,23071,6151,5724,124,39275,39356,2,31,139,50,29,,24,1,17,139,33,28,,251,242
2020-07-04,RS,27,27,268,3439,22824,6980,6014,31,977,275,3080,23213,6186,5747,125,39556,39603,,22,168,48,43,,20,5,21,142,35,23,1,281,247
2020-07-05,RS,27,28,269,3462,22988,7032,6052,31,1004,276,3091,23351,6214,5775,128,39834,39839,1,23,164,52,38,,27,1,11,138,28,28,3,278,236
2020-07-06,RS,27,28,270,3488,23164,7085,6089,31,1032,277,3107,23494,6251,5810,130,40127,40101,1,26,176,53,37,,28,1,16,143,37,35,2,293,262
2020-07-07,RS,28,28,276,3508,23328,7136,6127,31,1067,281,3130,23630,6281,5842,131,40406,40362,6,20,164,51,38,,35,4,23,136,30,32,1,279,261
2020-07-08,RS,28,28,279,3540,23537,7211,6168,31,1112,284,3148,23787,6316,5871,132,40766,40650,3,32,209,75,41,,45,3,18,157,35,29,1,360,288
2020-07-09,RS,28,28,281,3563,23709,7272,6201,31,1155,285,3171,23909,6348,5906,133,41057,40907,2,23,172,61,33,,43,1,23,122,32,35,1,291,257
2020-07-10,RS,28,28,281,3584,23904,7329,6240,33,1205,286,3192,24064,6395,5934,135,41371,41211,,21,195,57,39,2,50,1,21,155,47,28,2,314,304
2020-07-11,RS,28,28,283,3614,24076,7394,6278,33,1236,287,3210,24212,6430,5964,136,41678,41475,2,30,172,65,38,,31,1,18,148,35,30,1,307,264
2020-07-12,RS,28,29,284,3645,24257,7443,6318,33,1282,288,3232,24360,6456,5994,138,41980,41750,1,31,181,49,40,,46,1,22,148,26,30,2,302,275
2020-07-13,RS,28,29,285,3673,24406,7513,6361,33,1341,289,3252,24521,6497,6017,142,42271,42059,1,28,149,70,43,,59,1,20,161,41,23,4,291,309
2020-07-14,RS,29,29,291,3698,24559,7574,6399,34,1377,292,3275,24690,6532,6045,144,42555,42355,6,25,153,61,38,1,36,3,23,169,35,28,2,284,296
2020-07-15,RS,29,29,294,3716,24710,7624,6435,35,1425,293,3292,24852,6571,6070,145,42814,42648,3,18,151,50,36,1,48,1,17,162,39,25,1,259,293
2020-07-16,RS,29,29,299,3749,24869,7689,6481,35,1463,296,3314,25019,6597,6103,150,43122,42942,5,33,159,65,46,,38,3,22,167,26,33,5,308,294
