date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-09-28,RJ,39,40,94,7488,58409,19321,18671,78,18736,1385,7914,57965,17336,15855,1537,104061,120728,1,27,211,77,71,,54,10,23,242,66,66,8,387,469
2020-09-29,RJ,40,40,94,7501,58600,19379,18724,78,18809,1388,7950,58155,17375,15920,1545,104376,121142,,13,191,58,53,,73,3,36,190,39,65,8,315,414
2020-09-30,RJ,40,40,99,7521,58792,19440,18782,78,18877,1391,7976,58352,17425,15964,1548,104712,121533,5,20,192,61,58,,68,3,26,197,50,44,3,336,391
2020-10-01,RJ,40,40,102,7547,58993,19509,18851,78,18931,1397,7999,58541,17481,16019,1553,105080,121921,3,26,201,69,69,,54,6,23,189,56,55,5,368,388
2020-10-02,RJ,40,40,104,7571,59216,19570,18920,78,18992,1401,8021,58767,17538,16076,1560,105459,122355,2,24,223,61,69,,61,4,22,226,57,57,7,379,434
2020-10-03,RJ,40,40,109,7599,59422,19647,18988,79,19056,1405,8045,58984,17588,16142,1562,105844,122782,5,28,206,77,68,1,64,4,24,217,50,66,2,385,427
2020-10-04,RJ,40,41,113,7632,59619,19714,19056,79,19121,1409,8065,59187,17644,16195,1565,106213,123186,4,33,197,67,68,,65,4,20,203,56,53,3,369,404
2020-10-05,RJ,40,41,122,7654,59827,19774,19127,79,19185,1413,8084,59370,17693,16252,1570,106583,123567,9,22,208,60,71,,64,4,19,183,49,57,5,370,381
2020-10-06,RJ,41,41,126,7684,60025,19848,19184,79,19236,1415,8117,59565,17742,16324,1573,106946,123972,4,30,198,74,57,,51,2,33,195,49,72,3,363,405
2020-10-07,RJ,41,41,130,7712,60231,19917,19259,79,19305,1417,8142,59761,17799,16369,1573,107328,124366,4,28,206,69,75,,69,2,25,196,57,45,,382,394
2020-10-08,RJ,41,41,132,7733,60402,19992,19311,79,19345,1418,8165,59955,17851,16420,1577,107649,124731,2,21,171,75,52,,40,1,23,194,52,51,4,321,365
2020-10-09,RJ,41,41,139,7753,60615,20056,19366,79,19406,1419,8180,60140,17900,16473,1579,108008,125097,7,20,213,64,55,,61,1,15,185,49,53,2,359,366
2020-10-10,RJ,41,41,142,7773,60797,20125,19436,79,19468,1430,8202,60329,17962,16531,1585,108352,125507,3,20,182,69,70,,62,11,22,189,62,58,6,344,410
2020-10-11,RJ,41,42,146,7810,60992,20193,19496,79,19536,1439,8222,60532,18013,16589,1588,108716,125919,4,37,195,68,60,,68,9,20,203,51,58,3,364,412
2020-10-12,RJ,41,42,150,7845,61216,20274,19570,80,19590,1442,8243,60698,18076,16638,1591,109135,126278,4,35,224,81,74,1,54,3,21,166,63,49,3,419,359
2020-10-13,RJ,42,42,151,7871,61437,20339,19632,80,19661,1449,8269,60886,18141,16711,1593,109510,126710,1,26,221,65,62,,71,7,26,188,65,73,2,375,432
2020-10-14,RJ,42,42,157,7902,61653,20411,19710,80,19716,1453,8291,61086,18208,16756,1593,109913,127103,6,31,216,72,78,,55,4,22,200,67,45,,403,393
2020-10-15,RJ,42,42,160,7937,61877,20471,19762,81,19771,1455,8318,61281,18268,16815,1597,110288,127505,3,35,224,60,52,1,55,2,27,195,60,59,4,375,402
2020-10-16,RJ,42,42,162,7954,62049,20541,19829,83,19827,1459,8341,61447,18312,16883,1600,110618,127869,2,17,172,70,67,2,56,4,23,166,44,68,3,330,364
2020-10-17,RJ,42,42,164,7975,62251,20588,19896,83,19885,1464,8360,61640,18355,16950,1604,110957,128258,2,21,202,47,67,,58,5,19,193,43,67,4,339,389
2020-10-18,RJ,42,43,168,8007,62444,20640,19959,83,19939,1469,8387,61844,18404,17001,1609,111301,128653,4,32,193,52,63,,54,5,27,204,49,51,5,344,395
2020-10-19,RJ,42,43,171,8035,62632,20709,20020,83,19999,1476,8409,62036,18464,17053,1612,111650,129049,3,28,188,69,61,,60,7,22,192,60,52,3,349,396
2020-10-20,RJ,43,43,172,8059,62838,20780,20088,84,20045,1478,8440,62237,18514,17117,1613,112021,129444,1,24,206,71,68,1,46,2,31,201,50,64,1,371,395
2020-10-21,RJ,43,43,177,8074,63059,20843,20154,84,20109,1483,8467,62421,18578,17177,1615,112391,129850,5,15,221,63,66,,64,5,27,184,64,60,2,370,406
2020-10-22,RJ,43,43,180,8099,63255,20912,20223,84,20155,1493,8484,62613,18637,17235,1618,112753,130235,3,25,196,69,69,,46,10,17,192,59,58,3,362,385
2020-10-23,RJ,43,43,182,8122,63437,20981,20284,84,20205,1497,8516,62814,18689,17289,1621,113090,130631,2,23,182,69,61,,50,4,32,201,52,54,3,337,396
2020-10-24,RJ,43,43,186,8147,63629,21046,20345,84,20249,1500,8543,62985,18738,17344,1623,113437,130982,4,25,192,65,61,,44,3,27,171,49,55,2,347,351
2020-10-25,RJ,43,44,191,8174,63818,21108,20412,84,20298,1504,8564,63155,18788,17406,1627,113787,131342,5,27,189,62,67,,49,4,21,170,50,62,4,350,360
2020-10-26,RJ,43,44,194,8208,64028,21161,20484,84,20352,1507,8599,63342,18847,17458,1627,114159,131732,3,34,210,53,72,,54,3,35,187,59,52,,372,390
2020-10-27,RJ,44,44,198,8243,64246,21229,20554,85,20404,1514,8629,63496,18892,17513,1629,114555,132077,4,35,218,68,70,1,52,7,30,154,45,55,2,396,345
2020-10-28,RJ,44,44,206,8265,64441,21301,20641,85,20464,1516,8638,63710,18932,17572,1632,114939,132464,8,22,195,72,87,,60,2,9,214,40,59,3,384,387
2020-10-29,RJ,44,44,209,8291,64661,21366,20716,85,20515,1524,8657,63888,18971,17633,1638,115328,132826,3,26,220,65,75,,51,8,19,178,39,61,6,389,362
2020-10-30,RJ,44,44,211,8316,64867,21429,20771,85,20563,1528,8683,64055,19000,17683,1641,115679,133153,2,25,206,63,55,,48,4,26,167,29,50,3,351,327
2020-10-31,RJ,44,44,214,8343,65065,21497,20835,87,20600,1531,8702,64220,19037,17731,1642,116041,133463,3,27,198,68,64,2,37,3,19,165,37,48,1,362,310
2020-11-01,RJ,44,45,216,8373,65251,21557,20899,87,20643,1535,8730,64424,19088,17789,1645,116383,133854,2,30,186,60,64,,43,4,28,204,51,58,3,342,391
2020-11-02,RJ,44,45,219,8391,65419,21620,20952,88,20690,1544,8751,64609,19133,17845,1646,116689,134218,3,18,168,63,53,1,47,9,21,185,45,56,1,306,364
2020-11-03,RJ,45,45,222,8427,65625,21686,21012,88,20742,1548,8765,64779,19192,17909,1646,117060,134581,3,36,206,66,60,,52,4,14,170,59,64,,371,363
2020-11-04,RJ,45,45,224,8448,65822,21740,21078,90,20793,1553,8792,64961,19235,17962,1650,117402,134946,2,21,197,54,66,2,51,5,27,182,43,53,4,342,365
2020-11-05,RJ,45,45,230,8474,66032,21815,21142,90,20860,1555,8814,65164,19272,18001,1655,117783,135321,6,26,210,75,64,,67,2,22,203,37,39,5,381,375
2020-11-06,RJ,45,45,236,8508,66213,21877,21204,90,20909,1560,8842,65357,19320,18048,1655,118128,135691,6,34,181,62,62,,49,5,28,193,48,47,,345,370
2020-11-07,RJ,45,45,240,8531,66405,21927,21267,90,20958,1561,8867,65515,19360,18112,1655,118460,136028,4,23,192,50,63,,49,1,25,158,40,64,,332,337
2020-11-08,RJ,45,46,241,8560,66585,21981,21331,90,21009,1567,8897,65704,19423,18164,1658,118788,136422,1,29,180,54,64,,51,6,30,189,63,52,3,328,394
2020-11-09,RJ,45,46,247,8579,66758,22064,21382,91,21059,1571,8914,65880,19482,18204,1659,119121,136769,6,19,173,83,51,1,50,4,17,176,59,40,1,333,347
2020-11-10,RJ,46,46,253,8609,66981,22120,21447,91,21115,1574,8938,66037,19529,18249,1663,119501,137105,6,30,223,56,65,,56,3,24,157,47,45,4,380,336
2020-11-11,RJ,46,46,258,8636,67167,22186,21508,91,21138,1576,8954,66165,19557,18283,1666,119846,137339,5,27,186,66,61,,23,2,16,128,28,34,3,345,234
2020-11-12,RJ,46,46,264,8663,67378,22244,21573,91,21149,1577,8958,66205,19563,18295,1666,120213,137413,6,27,211,58,65,,11,1,4,40,6,12,,367,74
2020-11-13,RJ,46,46,267,8693,67549,22313,21617,91,21149,1577,8959,66207,19563,18295,1666,120530,137416,3,30,171,69,44,,,,1,2,,,,317,3
2020-11-14,RJ,46,46,271,8723,67750,22389,21690,91,21149,1577,8959,66207,19563,18295,1666,120914,137416,4,30,201,76,73,,,,,,,,,384,
2020-11-15,RJ,46,47,274,8748,67968,22448,21742,91,21149,1577,8959,66207,19563,18295,1666,121271,137416,3,25,218,59,52,,,,,,,,,357,
2020-11-16,RJ,46,47,278,8770,68145,22510,21809,91,21149,1577,8959,66207,19563,18295,1666,121603,137416,4,22,177,62,67,,,,,,,,,332,
2020-11-17,RJ,47,47,282,8795,68335,22577,21875,91,21149,1577,8959,66207,19563,18295,1666,121955,137416,4,25,190,67,66,,,,,,,,,352,
2020-11-18,RJ,47,47,285,8816,68515,22632,21934,91,21149,1577,8959,66207,19563,18295,1666,122273,137416,3,21,180,55,59,,,,,,,,,318,
2020-11-19,RJ,47,47,287,8845,68713,22692,21998,92,21149,1577,8959,66207,19563,18295,1666,122627,137416,2,29,198,60,64,1,,,,,,,,354,
2020-11-20,RJ,47,47,290,8869,68905,22755,22060,92,21149,1577,8959,66207,19563,18295,1666,122971,137416,3,24,192,63,62,,,,,,,,,344,
2020-11-21,RJ,47,47,294,8899,69112,22825,22123,92,21149,1577,8959,66207,19563,18295,1666,123345,137416,4,30,207,70,63,,,,,,,,,374,
2020-11-22,RJ,47,48,300,8931,69341,22888,22181,92,21149,1577,8959,66207,19563,18295,1666,123733,137416,6,32,229,63,58,,,,,,,,,388,
2020-11-23,RJ,47,48,302,8955,69574,22956,22273,92,21149,1577,8959,66207,19563,18295,1666,124152,137416,2,24,233,68,92,,,,,,,,,419,
2020-11-24,RJ,48,48,304,8977,69796,23046,22337,93,21149,1577,8959,66207,19563,18295,1666,124553,137416,2,22,222,90,64,1,,,,,,,,401,
2020-11-25,RJ,48,48,307,9002,69997,23122,22398,93,21149,1577,8959,66207,19563,18295,1666,124919,137416,3,25,201,76,61,,,,,,,,,366,
2020-11-26,RJ,48,48,313,9023,70196,23186,22474,93,21149,1577,8959,66207,19563,18295,1666,125285,137416,6,21,199,64,76,,,,,,,,,366,
2020-11-27,RJ,48,48,316,9055,70412,23261,22530,93,21149,1577,8959,66207,19563,18295,1666,125667,137416,3,32,216,75,56,,,,,,,,,382,
2020-11-28,RJ,48,48,319,9081,70612,23327,22593,93,21149,1577,8959,66207,19563,18295,1666,126025,137416,3,26,200,66,63,,,,,,,,,358,
2020-11-29,RJ,48,49,321,9109,70797,23390,22664,93,21149,1577,8959,66207,19563,18295,1666,126374,137416,2,28,185,63,71,,,,,,,,,349,
2020-11-30,RJ,48,49,327,9136,71006,23453,22723,93,21149,1577,8959,66207,19563,18295,1666,126738,137416,6,27,209,63,59,,,,,,,,,364,
2020-12-01,RJ,49,49,332,9163,71238,23519,22787,93,21149,1577,8959,66207,19563,18295,1666,127132,137416,5,27,232,66,64,,,,,,,,,394,
2020-12-02,RJ,49,49,335,9188,71446,23588,22859,93,21149,1577,8959,66207,19563,18295,1666,127509,137416,3,25,208,69,72,,,,,,,,,377,
2020-12-03,RJ,49,49,336,9213,71626,23638,22925,94,21149,1577,8959,66207,19563,18295,1666,127832,137416,1,25,180,50,66,1,,,,,,,,323,
2020-12-04,RJ,49,49,338,9232,71810,23702,22989,94,21149,1577,8959,66207,19563,18295,1666,128165,137416,2,19,184,64,64,,,,,,,,,333,
2020-12-05,RJ,49,49,340,9261,72016,23761,23056,94,21149,1577,8959,66207,19563,18295,1666,128528,137416,2,29,206,59,67,,,,,,,,,363,
2020-12-06,RJ,49,50,346,9292,72242,23820,23134,96,21149,1577,8959,66207,19563,18295,1666,128930,137416,6,31,226,59,78,2,,,,,,,,402,
2020-12-07,RJ,49,50,349,9325,72450,23880,23193,96,21149,1577,8959,66207,19563,18295,1666,129293,137416,3,33,208,60,59,,,,,,,,,363,
2020-12-08,RJ,50,50,355,9345,72664,23950,23242,97,21149,1577,8959,66207,19563,18295,1666,129653,137416,6,20,214,70,49,1,,,,,,,,360,
2020-12-09,RJ,50,50,356,9372,72877,24009,23295,97,21149,1577,8959,66207,19563,18295,1666,130006,137416,1,27,213,59,53,,,,,,,,,353,
2020-12-10,RJ,50,50,359,9402,73091,24070,23365,97,21149,1577,8959,66207,19563,18295,1666,130384,137416,3,30,214,61,70,,,,,,,,,378,
2020-12-11,RJ,50,50,362,9429,73317,24130,23441,97,21149,1577,8959,66207,19563,18295,1666,130776,137416,3,27,226,60,76,,,,,,,,,392,
2020-12-12,RJ,50,50,364,9457,73494,24212,23515,97,21149,1577,8959,66207,19563,18295,1666,131139,137416,2,28,177,82,74,,,,,,,,,363,
2020-12-13,RJ,50,51,369,9483,73696,24276,23572,99,21149,1577,8959,66207,19563,18295,1666,131495,137416,5,26,202,64,57,2,,,,,,,,356,
2020-12-14,RJ,50,51,372,9512,73897,24349,23641,99,21149,1577,8959,66207,19563,18295,1666,131870,137416,3,29,201,73,69,,,,,,,,,375,
2020-12-15,RJ,51,51,380,9544,74148,24419,23704,99,21149,1577,8959,66207,19563,18295,1666,132294,137416,8,32,251,70,63,,,,,,,,,424,
2020-12-16,RJ,51,51,381,9570,74375,24477,23767,99,21149,1577,8959,66207,19563,18295,1666,132669,137416,1,26,227,58,63,,,,,,,,,375,
2020-12-17,RJ,51,51,383,9595,74579,24550,23837,99,21149,1577,8959,66207,19563,18295,1666,133043,137416,2,25,204,73,70,,,,,,,,,374,
2020-12-18,RJ,51,51,385,9617,74806,24616,23911,99,21149,1577,8959,66207,19563,18295,1666,133434,137416,2,22,227,66,74,,,,,,,,,391,
2020-12-19,RJ,51,51,387,9643,75005,24698,23963,101,21149,1577,8959,66207,19563,18295,1666,133797,137416,2,26,199,82,52,2,,,,,,,,363,
2020-12-20,RJ,51,52,389,9671,75212,24760,24032,102,21149,1577,8959,66207,19563,18295,1666,134166,137416,2,28,207,62,69,1,,,,,,,,369,
2020-12-21,RJ,51,52,392,9699,75437,24822,24087,102,21149,1577,8959,66207,19563,18295,1666,134539,137416,3,28,225,62,55,,,,,,,,,373,
2020-12-22,RJ,52,52,395,9735,75691,24889,24166,103,21149,1577,8959,66207,19563,18295,1666,134979,137416,3,36,254,67,79,1,,,,,,,,440,
2020-12-23,RJ,52,52,397,9760,75915,24966,24221,103,21149,1577,8959,66207,19563,18295,1666,135362,137416,2,25,224,77,55,,,,,,,,,383,
2020-12-24,RJ,52,52,401,9790,76102,25026,24289,104,21149,1577,8959,66207,19563,18295,1666,135712,137416,4,30,187,60,68,1,,,,,,,,350,
2020-12-25,RJ,52,52,407,9808,76303,25082,24358,104,21149,1577,8959,66207,19563,18295,1666,136062,137416,6,18,201,56,69,,,,,,,,,350,
2020-12-26,RJ,52,52,412,9835,76537,25154,24415,105,21149,1577,8959,66207,19563,18295,1666,136458,137416,5,27,234,72,57,1,,,,,,,,396,
2020-12-27,RJ,52,53,415,9865,76747,25217,24489,105,21149,1577,8959,66207,19563,18295,1666,136838,137416,3,30,210,63,74,,,,,,,,,380,
2020-12-28,RJ,52,53,418,9888,76919,25278,24544,105,21149,1577,8959,66207,19563,18295,1666,137152,137416,3,23,172,61,55,,,,,,,,,314,
2020-12-29,RJ,1,53,420,9922,77137,25346,24620,106,21149,1577,8959,66207,19563,18295,1666,137551,137416,2,34,218,68,76,1,,,,,,,,399,
2020-12-30,RJ,1,53,425,9951,77331,25412,24686,107,21149,1577,8959,66207,19563,18295,1666,137912,137416,5,29,194,66,66,1,,,,,,,,361,
2020-12-31,RJ,1,53,427,9979,77544,25481,24750,107,21149,1577,8959,66207,19563,18295,1666,138288,137416,2,28,213,69,64,,,,,,,,,376,
2020-01-01,RN,1,1,0,4,26,11,7,0,0,0,2,21,4,11,0,48,38,,4,26,11,7,,,,2,21,4,11,,48,38
2020-01-02,RN,1,1,1,9,44,18,14,0,0,1,6,46,12,14,1,86,80,1,5,18,7,7,,,1,4,25,8,3,1,38,42
2020-01-03,RN,1,1,1,17,72,24,17,0,0,2,8,68,16,19,1,131,114,,8,28,6,3,,,1,2,22,4,5,,45,34
2020-01-04,RN,1,1,1,19,94,34,23,0,0,2,12,90,21,24,1,171,150,,2,22,10,6,,,,4,22,5,5,,40,36
2020-01-05,RN,1,2,1,24,115,40,26,0,0,2,14,107,30,33,1,206,187,,5,21,6,3,,,,2,17,9,9,,35,37
2020-01-06,RN,2,2,2,24,137,47,32,0,0,2,15,128,38,42,1,242,226,1,,22,7,6,,,,1,21,8,9,,36,39
2020-01-07,RN,2,2,3,26,162,63,35,0,0,2,20,142,47,46,1,289,258,1,2,25,16,3,,,,5,14,9,4,,47,32
2020-01-08,RN,2,2,3,27,180,71,44,0,0,2,21,171,54,60,1,325,309,,1,18,8,9,,,,1,29,7,14,,36,51
2020-01-09,RN,2,2,3,28,198,82,53,0,0,3,23,190,60,66,1,364,343,,1,18,11,9,,,1,2,19,6,6,,39,34
2020-01-10,RN,2,2,3,31,218,85,56,0,0,3,30,218,66,71,1,393,389,,3,20,3,3,,,,7,28,6,5,,29,46
2020-01-11,RN,2,2,3,33,233,92,61,0,0,3,34,240,72,75,1,422,425,,2,15,7,5,,,,4,22,6,4,,29,36
2020-01-12,RN,2,3,3,40,261,105,69,0,0,3,36,263,79,81,1,478,463,,7,28,13,8,,,,2,23,7,6,,56,38
2020-01-13,RN,3,3,3,43,283,120,73,0,0,3,39,288,87,90,1,522,508,,3,22,15,4,,,,3,25,8,9,,44,45
2020-01-14,RN,3,3,4,48,309,127,80,1,0,3,42,317,96,95,1,569,554,1,5,26,7,7,1,,,3,29,9,5,,47,46
2020-01-15,RN,3,3,5,49,335,135,85,1,0,3,42,351,101,104,1,610,602,1,1,26,8,5,,,,,34,5,9,,41,48
2020-01-16,RN,3,3,6,50,352,151,93,1,0,4,45,374,108,105,1,653,637,1,1,17,16,8,,,1,3,23,7,1,,43,35
2020-01-17,RN,3,3,6,51,381,160,98,1,0,4,47,391,115,111,1,697,669,,1,29,9,5,,,,2,17,7,6,,44,32
2020-01-18,RN,3,3,6,54,400,177,106,1,0,4,49,419,119,114,1,744,706,,3,19,17,8,,,,2,28,4,3,,47,37
2020-01-19,RN,3,4,6,57,430,184,112,1,0,4,56,448,135,118,1,790,762,,3,30,7,6,,,,7,29,16,4,,46,56
2020-01-20,RN,4,4,6,59,446,195,116,1,0,4,60,489,142,125,1,823,821,,2,16,11,4,,,,4,41,7,7,,33,59
2020-01-21,RN,4,4,7,63,461,202,121,1,0,4,67,511,149,134,1,855,866,1,4,15,7,5,,,,7,22,7,9,,32,45
2020-01-22,RN,4,4,7,68,488,215,132,1,0,4,71,539,158,139,1,911,912,,5,27,13,11,,,,4,28,9,5,,56,46
2020-01-23,RN,4,4,7,70,509,228,143,1,0,4,75,563,165,144,1,958,952,,2,21,13,11,,,,4,24,7,5,,47,40
2020-01-24,RN,4,4,7,70,540,241,151,1,0,6,77,587,178,150,1,1010,999,,,31,13,8,,,2,2,24,13,6,,52,47
2020-01-25,RN,4,4,7,74,566,250,158,1,0,6,82,614,182,155,1,1056,1040,,4,26,9,7,,,,5,27,4,5,,46,41
2020-01-26,RN,4,5,7,83,588,261,163,1,0,6,86,640,190,159,1,1103,1082,,9,22,11,5,,,,4,26,8,4,,47,42
2020-01-27,RN,5,5,7,87,606,270,170,1,0,7,91,662,195,165,1,1141,1121,,4,18,9,7,,,1,5,22,5,6,,38,39
2020-01-28,RN,5,5,8,90,624,277,173,1,0,8,93,688,201,175,1,1173,1166,1,3,18,7,3,,,1,2,26,6,10,,32,45
2020-01-29,RN,5,5,8,94,647,284,181,1,0,8,96,720,204,185,1,1215,1214,,4,23,7,8,,,,3,32,3,10,,42,48
2020-01-30,RN,5,5,8,99,674,293,187,1,0,8,101,746,211,192,1,1262,1259,,5,27,9,6,,,,5,26,7,7,,47,45
2020-01-31,RN,5,5,9,100,688,297,193,1,0,8,103,771,216,201,1,1288,1300,1,1,14,4,6,,,,2,25,5,9,,26,41
2020-02-01,RN,5,5,9,101,711,302,197,1,0,8,104,791,225,208,1,1321,1337,,1,23,5,4,,,,1,20,9,7,,33,37
2020-02-02,RN,5,6,10,103,733,310,203,1,0,8,108,817,238,214,1,1360,1386,1,2,22,8,6,,,,4,26,13,6,,39,49
2020-02-03,RN,6,6,10,110,754,316,209,1,0,8,110,841,242,219,1,1400,1421,,7,21,6,6,,,,2,24,4,5,,40,35
2020-02-04,RN,6,6,11,114,770,332,215,1,0,8,112,865,246,226,1,1443,1458,1,4,16,16,6,,,,2,24,4,7,,43,37
2020-02-05,RN,6,6,12,115,801,341,222,1,0,8,115,899,254,237,1,1492,1514,1,1,31,9,7,,,,3,34,8,11,,49,56
2020-02-06,RN,6,6,12,119,816,343,227,1,0,8,117,920,263,249,1,1518,1558,,4,15,2,5,,,,2,21,9,12,,26,44
2020-02-07,RN,6,6,12,125,834,347,232,1,0,8,121,942,272,260,1,1551,1604,,6,18,4,5,,,,4,22,9,11,,33,46
2020-02-08,RN,6,6,12,125,853,353,235,1,0,8,123,966,287,273,1,1579,1658,,,19,6,3,,,,2,24,15,13,,28,54
2020-02-09,RN,6,7,13,126,868,359,242,1,0,8,125,988,291,282,1,1609,1695,1,1,15,6,7,,,,2,22,4,9,,30,37
2020-02-10,RN,7,7,13,131,882,365,245,1,0,8,128,1008,303,286,1,1637,1734,,5,14,6,3,,,,3,20,12,4,,28,39
2020-02-11,RN,7,7,13,136,906,374,251,1,0,8,132,1021,313,291,1,1681,1766,,5,24,9,6,,,,4,13,10,5,,44,32
2020-02-12,RN,7,7,13,142,928,380,255,1,0,9,136,1043,322,301,1,1719,1812,,6,22,6,4,,,1,4,22,9,10,,38,46
2020-02-13,RN,7,7,13,145,944,387,263,1,0,9,139,1061,328,310,1,1753,1848,,3,16,7,8,,,,3,18,6,9,,34,36
2020-02-14,RN,7,7,13,150,968,391,269,1,0,10,142,1086,343,317,1,1792,1899,,5,24,4,6,,,1,3,25,15,7,,39,51
2020-02-15,RN,7,7,13,151,990,399,273,1,0,10,147,1109,350,328,1,1827,1945,,1,22,8,4,,,,5,23,7,11,,35,46
2020-02-16,RN,7,8,13,155,1009,406,278,1,0,10,150,1135,359,335,1,1862,1990,,4,19,7,5,,,,3,26,9,7,,35,45
2020-02-17,RN,8,8,13,159,1027,417,283,1,0,10,154,1156,367,348,1,1900,2036,,4,18,11,5,,,,4,21,8,13,,38,46
2020-02-18,RN,8,8,14,164,1043,423,284,1,0,10,157,1175,380,356,1,1929,2079,1,5,16,6,1,,,,3,19,13,8,,29,43
2020-02-19,RN,8,8,14,164,1062,431,293,1,0,10,160,1194,387,362,1,1965,2114,,,19,8,9,,,,3,19,7,6,,36,35
2020-02-20,RN,8,8,14,167,1083,437,304,1,0,10,164,1220,397,373,1,2006,2165,,3,21,6,11,,,,4,26,10,11,,41,51
2020-02-21,RN,8,8,14,168,1109,448,307,1,0,10,166,1238,401,383,1,2047,2199,,1,26,11,3,,,,2,18,4,10,,41,34
2020-02-22,RN,8,8,14,170,1139,455,313,1,0,10,169,1260,407,385,1,2092,2232,,2,30,7,6,,,,3,22,6,2,,45,33
2020-02-23,RN,8,9,14,173,1158,462,318,1,0,10,171,1290,412,394,1,2126,2278,,3,19,7,5,,,,2,30,5,9,,34,46
2020-02-24,RN,9,9,14,175,1174,470,322,2,0,10,179,1318,421,402,1,2157,2331,,2,16,8,4,1,,,8,28,9,8,,31,53
2020-02-25,RN,9,9,15,177,1190,482,327,2,0,10,183,1339,430,409,1,2193,2372,1,2,16,12,5,,,,4,21,9,7,,36,41
2020-02-26,RN,9,9,15,180,1212,491,334,2,0,10,186,1361,437,411,1,2234,2406,,3,22,9,7,,,,3,22,7,2,,41,34
2020-02-27,RN,9,9,16,185,1233,504,339,2,0,10,188,1380,449,418,1,2279,2446,1,5,21,13,5,,,,2,19,12,7,,45,40
2020-02-28,RN,9,9,16,187,1253,520,347,2,0,10,189,1405,464,425,1,2325,2494,,2,20,16,8,,,,1,25,15,7,,46,48
2020-02-29,RN,9,9,16,187,1253,520,347,2,0,11,193,1424,480,431,1,2325,2540,,,,,,,,1,4,19,16,6,,0,46
2020-03-01,RN,9,10,16,188,1276,527,353,2,0,11,197,1445,487,440,1,2362,2581,,1,23,7,6,,,,4,21,7,9,,37,41
2020-03-02,RN,9,10,16,193,1297,536,361,2,0,11,202,1474,503,444,1,2405,2635,,5,21,9,8,,,,5,29,16,4,,43,54
2020-03-03,RN,10,10,16,195,1315,548,367,2,0,11,207,1492,518,447,1,2443,2676,,2,18,12,6,,,,5,18,15,3,,38,41
2020-03-04,RN,10,10,17,199,1337,558,379,2,0,11,208,1515,533,456,1,2492,2724,1,4,22,10,12,,,,1,23,15,9,,49,48
2020-03-05,RN,10,10,18,203,1361,567,386,2,0,11,215,1536,537,460,1,2537,2760,1,4,24,9,7,,,,7,21,4,4,,45,36
2020-03-06,RN,10,10,18,208,1387,577,390,2,0,12,217,1566,544,464,1,2582,2804,,5,26,10,4,,,1,2,30,7,4,,45,44
2020-03-07,RN,10,10,18,210,1409,585,397,2,0,13,220,1593,554,476,1,2621,2857,,2,22,8,7,,,1,3,27,10,12,,39,53
2020-03-08,RN,10,11,18,210,1431,597,404,2,0,13,224,1610,561,486,1,2662,2895,,,22,12,7,,,,4,17,7,10,,41,38
2020-03-09,RN,10,11,19,213,1441,611,413,2,0,13,225,1633,573,494,1,2699,2939,1,3,10,14,9,,,,1,23,12,8,,37,44
2020-03-10,RN,11,11,19,215,1471,619,423,2,0,14,228,1655,584,504,1,2749,2986,,2,30,8,10,,,1,3,22,11,10,,50,47
2020-03-11,RN,11,11,21,217,1492,627,429,2,0,14,232,1679,600,514,1,2788,3040,2,2,21,8,6,,,,4,24,16,10,,39,54
2020-03-12,RN,11,11,21,219,1521,636,434,2,0,14,235,1699,611,525,1,2833,3085,,2,29,9,5,,,,3,20,11,11,,45,45
2020-03-13,RN,11,11,21,224,1548,643,438,2,0,15,240,1724,624,530,1,2876,3134,,5,27,7,4,,,1,5,25,13,5,,43,49
2020-03-14,RN,11,11,21,225,1574,653,446,2,0,16,241,1745,637,534,1,2921,3174,,1,26,10,8,,,1,1,21,13,4,,45,40
2020-03-15,RN,11,12,21,229,1593,664,454,2,0,16,245,1768,647,536,1,2963,3213,,4,19,11,8,,,,4,23,10,2,,42,39
2020-03-16,RN,11,12,22,232,1613,672,463,2,0,16,245,1792,661,544,3,3004,3261,1,3,20,8,9,,,,,24,14,8,2,41,48
2020-03-17,RN,12,12,23,236,1639,677,467,2,0,18,247,1819,673,549,3,3044,3309,1,4,26,5,4,,,2,2,27,12,5,,40,48
2020-03-18,RN,12,12,25,239,1667,688,472,2,0,18,249,1833,679,553,3,3093,3335,2,3,28,11,5,,,,2,14,6,4,,49,26
2020-03-19,RN,12,12,25,242,1694,699,481,2,0,19,251,1852,686,559,3,3143,3370,,3,27,11,9,,,1,2,19,7,6,,50,35
